ID_JUGADOR,NOMBRE,APELLIDO,NACIMIENTO,NACIONALIDAD,POSICION,ID_EQUIPO
444,Ky,"Mc Caughan",2002-10-29,Argentina,Mediocampista,4
445,Gloriane,Curteis,2007-02-19,Canada,Delantero,5
446,Tam,Pinxton,2001-01-09,Ukraine,Portero,6
447,Johannes,Holt,1991-07-02,Indonesia,Mediocampista,7
448,Minny,Passe,2005-03-06,"Democratic Republic of the Congo",Portero,8
449,Rafaelita,Patsall,1993-12-27,France,Mediocampista,9
450,Vernor,Crommett,1996-05-02,Philippines,Defensor,10
451,Catharina,Crocumbe,1995-07-28,China,Delantero,11
452,Janot,Every,2002-11-10,Canada,Portero,12
453,Patsy,Armistead,2004-09-30,China,Mediocampista,13
454,Davida,Illidge,1999-10-01,Canada,Portero,14
455,Tonia,Antrim,1994-12-01,China,Mediocampista,15
456,Wendall,Letten,2007-06-20,Peru,Delantero,16
457,Philipa,Tart,1999-01-15,Canada,Portero,17
458,Hendrick,Melladew,1993-10-15,Poland,Defensor,18
459,Tomkin,Knappe,2000-10-07,Sweden,Portero,19
460,Marj,Exton,2007-11-11,China,Mediocampista,20
461,Willyt,Mithon,1992-10-07,Philippines,Portero,1
462,Jonell,Cleef,2005-08-31,"Czech Republic",Portero,2
463,Brok,Wand,1999-09-08,Ethiopia,Mediocampista,3
464,Hildagard,Yea,1996-05-04,Mongolia,Defensor,4
465,Artur,Waddilow,2007-06-07,Indonesia,Delantero,5
466,Michel,Leirmonth,1995-10-26,China,Mediocampista,6
467,Woody,Bagge,1993-11-03,Ukraine,Delantero,7
468,Carine,Mallia,2000-12-07,"United States",Mediocampista,8
469,Ambros,Hoult,2006-02-21,Nigeria,Mediocampista,9
470,Bartholemy,Deverill,1997-01-18,France,Delantero,10
471,Pam,Parcells,2006-06-01,Nigeria,Mediocampista,11
472,Dael,Bretland,1997-12-02,Peru,Defensor,12
473,Lois,Coltart,2007-10-22,Philippines,Defensor,13
474,Hardy,"Van den Velden",2006-11-15,Ireland,Mediocampista,14
475,Brenna,Easseby,1991-01-17,Indonesia,Defensor,15
476,Pandora,Lawford,1998-04-02,Philippines,Mediocampista,16
477,Judye,Ambroziak,2005-07-27,Cuba,Delantero,17
478,Karlyn,Deverille,1990-09-11,Portugal,Defensor,18
479,Vivyanne,Hinckes,1990-11-11,Indonesia,Portero,19
480,Caterina,Windows,2002-11-24,China,Defensor,20
481,Elysia,Patemore,2002-07-15,Nepal,Portero,1
482,Sonnie,Pocklington,2007-03-13,China,Mediocampista,2
483,Kirby,Avieson,1991-09-01,China,Portero,3
484,Cris,Connah,2005-11-08,Bangladesh,Defensor,4
485,Florrie,Deware,1996-08-12,Netherlands,Mediocampista,5
486,Cosimo,Werrett,2001-10-13,Indonesia,Defensor,6
487,Ardyce,Teesdale,1991-03-27,Brazil,Mediocampista,7
488,Tye,"De Mico",1993-07-08,Colombia,Delantero,8
489,Bryan,Boundey,2002-07-03,Indonesia,Defensor,9
490,Alf,Goudard,2007-07-27,Brazil,Mediocampista,10
491,Pierrette,Pinsent,1990-05-11,Chile,Portero,11
492,Chelsie,Dewbury,2001-01-30,Ukraine,Defensor,12
493,Dallas,Zannelli,1994-11-24,"Czech Republic",Portero,13
494,Ambrose,Wolfindale,2004-06-27,Indonesia,Portero,14
495,Joceline,Escalante,2001-12-25,China,Mediocampista,15
496,Zane,Mander,2004-10-30,"El Salvador",Mediocampista,16
497,Farra,Gerty,1994-10-18,Albania,Defensor,17
498,Dorolice,Castlake,2007-05-09,Russia,Defensor,18
499,Evin,Ohm,2001-03-19,Ukraine,Portero,19
500,Peggy,Bourcq,1992-08-27,Greece,Defensor,20
